in1,in2,in3,out1,out2,out3,out4,out5,out6,out7,out8
0.782593544,0.846521558,0.203132984,0.814557551,0.44131001,0.454095612,0.798575548,0.816475392,0.814557551,0.801771948,0.203132984
0.437225254,0.066160087,0.285933689,0.251692671,0.309343799,0.235130765,0.344458962,0.240560715,0.251692671,0.325905704,0.285933689
0.77708517,0.743490497,0.989154258,0.760287833,0.900967155,0.894248221,0.768686502,0.759279993,0.760287833,0.767006768,0.989154258
0.686339028,0.410472665,0.224250392,0.548405846,0.38149921,0.326325937,0.617372437,0.540129855,0.548405846,0.603579119,0.224250392
0.797311636,0.940635888,0.034314228,0.868973762,0.353845616,0.382510467,0.833142699,0.87327349,0.868973762,0.840308911,0.034314228
0.549151905,0.653166845,0.688189952,0.601159375,0.642976227,0.663779215,0.57515564,0.604279823,0.601159375,0.580356387,0.688189952
0.480224888,0.955696687,0.351803768,0.717960787,0.450719396,0.545813756,0.599092837,0.732224941,0.717960787,0.622866427,0.351803768
0.436762932,0.132885532,0.157087258,0.284824232,0.238569788,0.177794308,0.360793582,0.27570791,0.284824232,0.345599712,0.157087258
0.79722635,0.567160354,0.147465385,0.682193352,0.384363172,0.338349972,0.739709851,0.675291372,0.682193352,0.728206551,0.147465385
0.178727509,0.085265215,0.267986952,0.131996362,0.222936945,0.204244487,0.155361936,0.129192493,0.131996362,0.150688821,0.267986952
0.291202833,0.017317719,0.856269908,0.154260276,0.602854566,0.548077544,0.222731554,0.146043722,0.154260276,0.209037299,0.856269908
0.997495208,0.932496726,0.560444186,0.964995967,0.728764747,0.71576505,0.981245587,0.963046012,0.964995967,0.977995663,0.560444186
0.431458171,0.967536475,0.971759836,0.699497323,0.809247,0.916462661,0.565477747,0.715579672,0.699497323,0.592281662,0.971759836
0.830458742,0.007738031,0.530118716,0.419098387,0.567982655,0.403438513,0.624778564,0.394416765,0.419098387,0.583642529,0.530118716
0.424340356,0.848960319,0.018992214,0.636650337,0.223593467,0.30851746,0.530495346,0.649388936,0.636650337,0.551726345,0.018992214
0.385328241,0.828417876,0.228942806,0.606873058,0.335805943,0.42442387,0.496100649,0.620165747,0.606873058,0.518255131,0.228942806
0.985503379,0.109284521,0.829817889,0.54739395,0.804470199,0.629226428,0.766448665,0.521107384,0.54739395,0.722637722,0.829817889
0.926004746,0.13283971,0.983311846,0.529422228,0.881072503,0.722439495,0.727713487,0.505627277,0.529422228,0.688055235,0.983311846
0.668093611,0.724298904,0.531504414,0.696196257,0.591760622,0.603001681,0.682144934,0.697882416,0.696196257,0.684955199,0.531504414
0.013491264,0.564217562,0.955399165,0.288854413,0.633708635,0.743853894,0.151172839,0.305376202,0.288854413,0.178709154,0.955399165
0.326644247,0.008998637,0.593658201,0.167821442,0.455088058,0.391558936,0.247232845,0.158292074,0.167821442,0.231350564,0.593658201
0.261154919,0.2847247,0.802626208,0.27293981,0.58839467,0.593108627,0.267047364,0.273646903,0.27293981,0.268225853,0.802626208
0.684236707,0.829671848,0.514050345,0.756954278,0.596668404,0.625755432,0.720595492,0.761317332,0.756954278,0.727867249,0.514050345
0.284528451,0.243332298,0.585190847,0.263930374,0.460806273,0.452567043,0.274229412,0.26269449,0.263930374,0.272169605,0.585190847
0.414630596,0.629178122,0.700233449,0.521904359,0.60744706,0.650356566,0.468267478,0.528340785,0.521904359,0.478994854,0.700233449
0.988771698,0.161724873,0.175107074,0.575248286,0.417868241,0.252458876,0.782009992,0.550436881,0.575248286,0.740657651,0.175107074
0.171384622,0.013504211,0.075503084,0.092444416,0.098067658,0.066491576,0.131914519,0.087708004,0.092444416,0.124020499,0.075503084
0.343655326,0.454388588,0.936363352,0.399021957,0.710353468,0.73250012,0.371338642,0.402343955,0.399021957,0.376875305,0.936363352
0.469053752,0.550343006,0.943004544,0.509698379,0.761553152,0.777811003,0.489376065,0.512137057,0.509698379,0.493440528,0.943004544
0.319430897,0.814589246,0.317269347,0.567010071,0.367649802,0.466681472,0.443220484,0.581864822,0.567010071,0.467978402,0.317269347
0.544997629,0.026832777,0.296737989,0.285915203,0.34422536,0.240592389,0.415456416,0.270370257,0.285915203,0.389548174,0.296737989
0.178393059,0.327424054,0.012043469,0.252908556,0.093486404,0.123292603,0.215650808,0.257379486,0.252908556,0.223102357,0.012043469
0.455679878,0.206686632,0.941848424,0.331183255,0.722481681,0.672683031,0.393431567,0.323713457,0.331183255,0.380981904,0.941848424
0.175728828,0.172608724,0.278686816,0.174168776,0.23719161,0.236567589,0.174948802,0.174075173,0.174168776,0.174792797,0.278686816
0.450370474,0.513637471,0.371520808,0.482003973,0.409387374,0.422040774,0.466187224,0.483901983,0.482003973,0.469350573,0.371520808
0.598156827,0.16374608,0.618566423,0.380951453,0.56696151,0.480079361,0.48955414,0.367919131,0.380951453,0.467833603,0.618566423
0.092170912,0.163010473,0.664773324,0.127590692,0.442816315,0.456984228,0.109880802,0.129715879,0.127590692,0.11342278,0.664773324
0.944671061,0.334146109,0.027995799,0.639408585,0.333613409,0.211508418,0.792039823,0.621092837,0.639408585,0.761513576,0.027995799
0.404638033,0.914853714,0.694573161,0.659745873,0.629620678,0.731663814,0.532191953,0.675052344,0.659745873,0.557702737,0.694573161
0.280815073,0.33345352,0.848754665,0.307134296,0.626842673,0.637370362,0.293974685,0.30871345,0.307134296,0.296606607,0.848754665
0.040457192,0.537508113,0.926358618,0.288982652,0.62170314,0.721113324,0.164719922,0.30389418,0.288982652,0.189572468,0.926358618
0.760484923,0.443998419,0.327715058,0.602241671,0.469174354,0.405877053,0.681363297,0.592747076,0.602241671,0.665538972,0.327715058
0.441028902,0.749308114,0.356315979,0.595168508,0.421029069,0.482684912,0.518098705,0.604416885,0.595168508,0.533512666,0.356315979
0.794741363,0.094195568,0.416518622,0.444468466,0.497753139,0.35764398,0.619604915,0.423452092,0.444468466,0.584577625,0.416518622
0.78528153,0.641465605,0.13576923,0.713373567,0.381192557,0.352429372,0.749327549,0.70905909,0.713373567,0.742136752,0.13576923
0.476233959,0.192410996,0.083179978,0.334322477,0.212019274,0.155254681,0.405278218,0.325807788,0.334322477,0.39108707,0.083179978
0.12669249,0.777665811,0.196975222,0.45217915,0.233959461,0.364154125,0.28943582,0.47170835,0.45217915,0.321984486,0.196975222
0.801660882,0.136836662,0.813947725,0.469248772,0.742550566,0.609585722,0.635454827,0.449304046,0.469248772,0.602213616,0.813947725
0.826550939,0.870788215,0.446283215,0.848669577,0.602814032,0.611661488,0.837610258,0.849996695,0.848669577,0.839822122,0.446283215
0.137396793,0.442438457,0.543856601,0.289917625,0.411776844,0.472785177,0.213657209,0.299068875,0.289917625,0.228909293,0.543856601
0.410542385,0.591910425,0.950847821,0.501226405,0.75286245,0.789136059,0.455884395,0.506667446,0.501226405,0.464952797,0.950847821
0.763659662,0.683992131,0.030517938,0.723825896,0.315807874,0.299874368,0.743742779,0.72143587,0.723825896,0.739759402,0.030517938
0.076536947,0.746417085,0.282736493,0.411477016,0.267244689,0.401220716,0.244006982,0.431573421,0.411477016,0.277500989,0.282736493
0.641960208,0.897388024,0.35423423,0.769674116,0.494867402,0.545952966,0.705817162,0.777336951,0.769674116,0.718588553,0.35423423
0.425462194,0.293860941,0.648918957,0.359661568,0.546376126,0.520055876,0.392561881,0.35571353,0.359661568,0.385981818,0.648918957
0.15254407,0.687291269,0.883290606,0.419917669,0.644466711,0.751416151,0.28623087,0.435960085,0.419917669,0.312968229,0.883290606
0.139490566,0.01262171,0.783716663,0.076056138,0.513339338,0.487965567,0.107773352,0.072250072,0.076056138,0.101429909,0.783716663
0.830905966,0.841188807,0.071302984,0.836047386,0.376172461,0.378229029,0.833476676,0.836355872,0.836047386,0.833990818,0.071302984
0.483819126,0.700074185,0.482780613,0.591946655,0.504821524,0.548072536,0.537882891,0.598434307,0.591946655,0.548695644,0.482780613
0.978203627,0.655842062,0.809347912,0.817022844,0.844654041,0.780181728,0.897613236,0.807351997,0.817022844,0.881495157,0.809347912
0.881669037,0.305484005,0.317518988,0.593576521,0.485560504,0.370323498,0.737622779,0.57629097,0.593576521,0.708813528,0.317518988
0.440361122,0.060208389,0.815558289,0.250284756,0.627464149,0.551433603,0.345322939,0.238880174,0.250284756,0.326315302,0.815558289
0.26611562,0.696265012,0.714907758,0.481190316,0.578405842,0.664435721,0.373652968,0.494094798,0.481190316,0.395160437,0.714907758
0.524819628,0.318817951,0.137812331,0.421818789,0.272015082,0.230814747,0.473319209,0.415638739,0.421818789,0.463019125,0.137812331
0.759722443,0.133828253,0.596060667,0.446775348,0.598935959,0.473757121,0.603248896,0.427998523,0.446775348,0.571954186,0.596060667
0.356844558,0.037867584,0.213120368,0.197356071,0.238712346,0.174916952,0.277100314,0.187786762,0.197356071,0.261151466,0.213120368
0.290141066,0.18367168,0.153094204,0.236906373,0.19726601,0.175972133,0.26352372,0.233712292,0.236906373,0.25820025,0.153094204
0.748047426,0.310889465,0.794198228,0.529468446,0.732022111,0.644590519,0.638757936,0.516353707,0.529468446,0.616900038,0.794198228
0.655777371,0.452194324,0.600448771,0.553985848,0.602221906,0.561505297,0.604881609,0.547878356,0.553985848,0.594702457,0.600448771
0.603866372,0.841843344,0.46671472,0.722854858,0.545373078,0.592968473,0.663360615,0.729994167,0.722854858,0.675259463,0.46671472
0.236000415,0.187533465,0.573393953,0.21176694,0.433589843,0.423896453,0.223883677,0.210312931,0.21176694,0.22146033,0.573393953
0.990134762,0.229016667,0.132191209,0.609575714,0.399256821,0.247033202,0.799855238,0.586742171,0.609575714,0.761799333,0.132191209
0.067355066,0.17423565,0.992428829,0.120795358,0.633087382,0.654463499,0.094075212,0.124001775,0.120795358,0.099419241,0.992428829
0.163195527,0.863362492,0.650895609,0.51327901,0.525832273,0.665865666,0.338237269,0.534284019,0.51327901,0.373245617,0.650895609
0.742147079,0.067059089,0.806950688,0.404603084,0.713520445,0.578502847,0.573375081,0.384350444,0.404603084,0.539620682,0.806950688
0.531675371,0.88377711,0.017245802,0.707726241,0.258227803,0.328648151,0.619700806,0.718289293,0.707726241,0.637305893,0.017245802
0.564608434,0.98782424,0.085315921,0.776216337,0.319354507,0.403997668,0.670412385,0.788912811,0.776216337,0.691573175,0.085315921
0.798027168,0.842935971,0.046556609,0.820481569,0.351635712,0.360617473,0.809254368,0.821828833,0.820481569,0.811499809,0.046556609
0.519031609,0.908293619,0.374912354,0.713662614,0.471486257,0.549338659,0.616347111,0.725340474,0.713662614,0.635810212,0.374912354
0.776008109,0.412353099,0.456157672,0.594180604,0.547732346,0.475001344,0.685094357,0.583270954,0.594180604,0.666911606,0.456157672
0.640828937,0.451284869,0.874889476,0.546056903,0.762310854,0.72440204,0.59344292,0.540370581,0.546056903,0.583965717,0.874889476
0.044438669,0.774423417,0.339476195,0.409431043,0.294459659,0.440456609,0.226934856,0.431330585,0.409431043,0.263434093,0.339476195
0.723550195,0.105697389,0.02763492,0.414623792,0.244215749,0.120645188,0.569086993,0.396088208,0.414623792,0.538194353,0.02763492
0.751571086,0.340073679,0.361067563,0.545822383,0.476119231,0.39381975,0.648696734,0.53347746,0.545822383,0.628121864,0.361067563
0.500465967,0.797507897,0.793587613,0.648986932,0.706043148,0.765451534,0.574726449,0.65789819,0.648986932,0.589578546,0.793587613
0.226347506,0.401673648,0.24790743,0.314010577,0.256816075,0.291881303,0.270179042,0.319270361,0.314010577,0.278945349,0.24790743
0.754994215,0.339894294,0.491340304,0.547444254,0.555291876,0.472271892,0.651219235,0.534991257,0.547444254,0.630464239,0.491340304
0.464318244,0.239259334,0.697638591,0.351788789,0.581804561,0.536792779,0.408053517,0.345037022,0.351788789,0.396800571,0.697638591
0.839990763,0.546468868,0.549501196,0.693229815,0.636344833,0.577640454,0.766610289,0.684424159,0.693229815,0.751934195,0.549501196
0.64530383,0.396699637,0.247296133,0.521001733,0.381638793,0.331917954,0.583152781,0.513543608,0.521001733,0.570722572,0.247296133
0.712977937,0.84928499,0.624511067,0.781131464,0.67352852,0.700789931,0.7470547,0.785220675,0.781131464,0.753870053,0.624511067
0.49889632,0.439717452,0.48028442,0.469306886,0.481811293,0.46997552,0.484101603,0.46753152,0.469306886,0.481142659,0.48028442
0.410809427,0.171536991,0.498765628,0.291173209,0.439655904,0.391801417,0.350991318,0.283995036,0.291173209,0.339027697,0.498765628
0.384389151,0.628132482,0.047097673,0.506260817,0.206388598,0.255137264,0.445324984,0.513573117,0.506260817,0.457512151,0.047097673
0.055521284,0.784852502,0.083069348,0.420186893,0.144983244,0.290849488,0.237854088,0.44206683,0.420186893,0.274320649,0.083069348
0.190050274,0.826913115,0.840158561,0.508481695,0.64380153,0.771174098,0.349265984,0.52758758,0.508481695,0.381109126,0.840158561
0.611310444,0.009389404,0.28074885,0.310349924,0.352781383,0.232397175,0.460830184,0.292292293,0.310349924,0.430734132,0.28074885
0.726547012,0.241581891,0.058274899,0.484064452,0.277087232,0.180094208,0.605305732,0.469515498,0.484064452,0.581057476,0.058274899
0.620446296,0.08243766,0.42189954,0.351441978,0.447517379,0.339915652,0.485944137,0.335301719,0.351441978,0.459043705,0.42189954
0.208651629,0.803196256,0.225336911,0.505923942,0.278117261,0.397026186,0.357287786,0.523760281,0.505923942,0.387015017,0.225336911
0.674640252,0.093893653,0.266176728,0.384266952,0.371487477,0.255338158,0.529453602,0.366844554,0.384266952,0.500416272,0.266176728
0.900111555,0.053215401,0.498456576,0.476663478,0.574428952,0.405049721,0.688387516,0.451256593,0.476663478,0.646042709,0.498456576
0.528736818,0.297936617,0.740048101,0.413336717,0.632443568,0.586283527,0.471036768,0.406412711,0.413336717,0.459496758,0.740048101
0.762708361,0.679259229,0.505760822,0.720983795,0.600194924,0.583505098,0.741846078,0.718480321,0.720983795,0.737673621,0.505760822
0.357896313,0.042446088,0.474468121,0.2001712,0.396294375,0.33320433,0.279033757,0.190707694,0.2001712,0.263261245,0.474468121
0.106801526,0.990001758,0.411928557,0.548401642,0.378197768,0.554837814,0.327601584,0.574897649,0.548401642,0.371761596,0.411928557
0.89926689,0.986355519,0.682204349,0.942811204,0.777738229,0.795155954,0.921039047,0.945423863,0.942811204,0.925393479,0.682204349
0.509121657,0.578877085,0.335324369,0.543999371,0.411818827,0.425769912,0.526560514,0.546092034,0.543999371,0.530048285,0.335324369
0.978372889,0.589290421,0.094882353,0.783831655,0.409370321,0.331553827,0.881102272,0.772159181,0.783831655,0.861648149,0.094882353
0.750293461,0.132644048,0.308096497,0.441468754,0.423210341,0.299680459,0.595881107,0.422939272,0.441468754,0.564998637,0.308096497
0.644889253,0.438220185,0.310418052,0.541554719,0.423539626,0.382205812,0.593221986,0.535354647,0.541554719,0.582888533,0.310418052
0.748618566,0.11746416,0.766832775,0.433041363,0.696431651,0.57020077,0.590829965,0.414106731,0.433041363,0.559272244,0.766832775
0.45623461,0.216037957,0.469362007,0.336136283,0.440091383,0.392052052,0.396185447,0.328930384,0.336136283,0.384175614,0.469362007
0.398861633,0.293596633,0.309603515,0.346229133,0.334780262,0.313727262,0.372545383,0.343071183,0.346229133,0.367282133,0.309603515
0.42374828,0.878705013,0.885120401,0.651226647,0.746067226,0.837058573,0.537487463,0.664875349,0.651226647,0.5602353,0.885120401
0.281477672,0.271010283,0.123862435,0.276243977,0.185861791,0.183768313,0.278860825,0.275929956,0.276243977,0.278337455,0.123862435
0.749122426,0.963190276,0.735960011,0.856156351,0.762631762,0.805445332,0.802639388,0.862578387,0.856156351,0.813342781,0.735960011
0.43621218,0.012158838,0.583059256,0.224185509,0.481915091,0.397104423,0.330198845,0.211463909,0.224185509,0.308996177,0.583059256
0.597795863,0.519499581,0.324301165,0.558647722,0.425869416,0.410210159,0.578221793,0.556298834,0.558647722,0.574306978,0.324301165
0.372304422,0.947125971,0.821974733,0.659715196,0.699588763,0.814553073,0.516009809,0.676959843,0.659715196,0.544750886,0.821974733
0.914176601,0.291756545,0.324677302,0.602966573,0.498235016,0.373751005,0.758571587,0.584293972,0.602966573,0.727450584,0.324677302
0.297462629,0.742936392,0.879725128,0.52019951,0.691367505,0.780462257,0.40883107,0.533563723,0.52019951,0.431104758,0.879725128
0.954281559,0.656770444,0.990606268,0.805526002,0.946325273,0.88682305,0.87990378,0.796600668,0.805526002,0.865028224,0.990606268
0.762947843,0.266429457,0.593273105,0.51468865,0.611491161,0.512187484,0.638818246,0.499793098,0.51468865,0.613992327,0.593273105
0.991138146,0.148429741,0.055364518,0.569783943,0.345403128,0.176861447,0.780461045,0.544502691,0.569783943,0.738325624,0.055364518
0.06768513,0.890797852,0.988784294,0.479241491,0.702655901,0.867278445,0.273463311,0.503934873,0.479241491,0.314618947,0.988784294
0.423422113,0.205936513,0.93946119,0.314679313,0.711296999,0.66779988,0.369050713,0.308154745,0.314679313,0.358176433,0.93946119
0.827319302,0.308228275,0.372204305,0.567773789,0.502341202,0.398522996,0.697546546,0.552201058,0.567773789,0.671591994,0.372204305
0.710729117,0.344743546,0.80198425,0.527736331,0.728883639,0.655686525,0.619232724,0.516756764,0.527736331,0.600933445,0.80198425
0.527218221,0.734779961,0.365967057,0.630999091,0.451223697,0.492736045,0.579108656,0.637225943,0.630999091,0.589486743,0.365967057
0.281742051,0.703821088,0.935471732,0.49278157,0.716187763,0.800603571,0.387261811,0.505443941,0.49278157,0.408365762,0.935471732
0.817409153,0.616275856,0.24984495,0.716842505,0.456757301,0.416530642,0.767125829,0.710808506,0.716842505,0.757069164,0.24984495
0.40827694,0.685140593,0.026000348,0.546708766,0.20659735,0.261970081,0.477492853,0.555014676,0.546708766,0.491336036,0.026000348
0.546876372,0.050555035,0.850397444,0.298715704,0.679356882,0.580092614,0.422796038,0.283826064,0.298715704,0.397979971,0.850397444
0.830598874,0.961280025,0.323084019,0.895939449,0.539158076,0.565294306,0.863269162,0.899859884,0.895939449,0.869803219,0.323084019
0.077556276,0.631108571,0.383223336,0.354332423,0.316311741,0.4270222,0.21594435,0.370938992,0.354332423,0.243621964,0.383223336
0.613746905,0.625988726,0.918270758,0.619867816,0.797685399,0.800133763,0.61680736,0.62023507,0.619867816,0.617419452,0.918270758
0.553321505,0.521724185,0.827545994,0.537522845,0.714696467,0.708377003,0.545422175,0.536574925,0.537522845,0.543842309,0.827545994
0.841107961,0.506165026,0.879648156,0.673636494,0.830737784,0.763749197,0.757372227,0.663588205,0.673636494,0.740625081,0.879648156
0.915409932,0.739017122,0.843400155,0.827213527,0.854564785,0.819286223,0.87131173,0.821921743,0.827213527,0.862492089,0.843400155
0.919617086,0.677278626,0.263761088,0.798447856,0.501869642,0.453401949,0.859032471,0.791177702,0.798447856,0.846915548,0.263761088
0.687902818,0.210000534,0.934882312,0.448951676,0.788300286,0.692719829,0.568427247,0.434614608,0.448951676,0.544532133,0.934882312
0.884085727,0.858371877,0.95552232,0.871228802,0.924376298,0.919233528,0.877657265,0.870457386,0.871228802,0.876371572,0.95552232
0.61368128,0.62302201,0.848612367,0.618351645,0.755574005,0.757442151,0.616016462,0.618631867,0.618351645,0.616483499,0.848612367
0.374550343,0.014129626,0.42308858,0.194339985,0.367631213,0.29554707,0.284445164,0.183527363,0.194339985,0.266424128,0.42308858
0.51950005,0.692821361,0.746468254,0.606160705,0.673013104,0.707677366,0.562830378,0.611360345,0.606160705,0.571496443,0.746468254
0.79166751,0.911289259,0.308078676,0.851478384,0.513476385,0.537400734,0.821572947,0.855067037,0.851478384,0.827554034,0.308078676
0.198943077,0.777725003,0.328664297,0.48833404,0.334654001,0.450410387,0.343638558,0.505697498,0.48833404,0.372577655,0.328664297
0.328814856,0.051219625,0.066301422,0.19001724,0.143547273,0.088028226,0.259416048,0.181689383,0.19001724,0.245536287,0.066301422
0.406578862,0.776316523,0.68994384,0.591447692,0.613571615,0.687519147,0.499013277,0.602539822,0.591447692,0.51750016,0.68994384
0.315558306,0.488472107,0.44142255,0.402015206,0.408368233,0.442950993,0.358786756,0.40720262,0.402015206,0.367432446,0.44142255
0.400713419,0.100918397,0.686756184,0.250815908,0.542359576,0.482400571,0.325764664,0.241822057,0.250815908,0.310774912,0.686756184
0.387838597,0.44078263,0.167234508,0.414310614,0.260770547,0.271359353,0.401074605,0.415898935,0.414310614,0.403721807,0.167234508
0.295547307,0.847654162,0.858666668,0.571600735,0.688629609,0.79905098,0.433574021,0.58816394,0.571600735,0.461179364,0.858666668
0.20251731,0.857294585,0.212554067,0.529905948,0.274017092,0.404972547,0.366211629,0.549549266,0.529905948,0.398950493,0.212554067
0.375975659,0.196217799,0.850281769,0.286096729,0.642583539,0.606631967,0.331036194,0.280703993,0.286096729,0.322048301,0.850281769
0.472160512,0.689452337,0.680154293,0.580806425,0.618685963,0.662144328,0.526483469,0.587325179,0.580806425,0.53734806,0.680154293
0.354384564,0.1944889,0.148426564,0.274436732,0.214820198,0.182841065,0.314410648,0.269639862,0.274436732,0.306415865,0.148426564
0.591996578,0.179545852,0.465676694,0.385771215,0.474959575,0.39246943,0.488883897,0.373397693,0.385771215,0.46826136,0.465676694
0.865901347,0.304231293,0.336574754,0.58506632,0.492138386,0.379804375,0.725483834,0.568216218,0.58506632,0.697400331,0.336574754
0.844722091,0.978741093,0.676632548,0.911731592,0.757270265,0.784074066,0.878226841,0.915752162,0.911731592,0.884927791,0.676632548
0.460769723,0.935129616,0.615881412,0.69794967,0.601272726,0.696144705,0.579359696,0.712180466,0.69794967,0.603077691,0.615881412
0.25205233,0.488202268,0.635825573,0.370127299,0.505931269,0.553161257,0.311089814,0.377211797,0.370127299,0.322897311,0.635825573
0.938225753,0.393778904,0.367615502,0.666002329,0.541414917,0.432525548,0.802114041,0.649668923,0.666002329,0.774891699,0.367615502
0.981248038,0.614827323,0.759205892,0.798037681,0.811380679,0.738096536,0.889642859,0.787045059,0.798037681,0.871321823,0.759205892
0.525848107,0.845163281,0.291265372,0.685505694,0.417029983,0.480893018,0.605676901,0.695085149,0.685505694,0.621642659,0.291265372
0.627159819,0.808094005,0.729829298,0.717626912,0.706854925,0.743041762,0.672393365,0.723054937,0.717626912,0.681440075,0.729829298
0.61581566,0.100988637,0.866713076,0.358402148,0.714871407,0.611906003,0.487108904,0.342957338,0.358402148,0.461367553,0.866713076
0.33841231,0.124624773,0.965042753,0.231518541,0.693011822,0.650254315,0.284965425,0.225104915,0.231518541,0.274276049,0.965042753
0.271815868,0.851519513,0.366685315,0.56166769,0.386707901,0.50264863,0.416741779,0.579058799,0.56166769,0.445726961,0.366685315
0.814726928,0.390833316,0.472920707,0.602780122,0.567253834,0.482475112,0.708753525,0.590063314,0.602780122,0.687558845,0.472920707
0.011947351,0.044178431,0.46507927,0.028062891,0.287049611,0.293495827,0.020005121,0.029029824,0.028062891,0.021616675,0.46507927
0.413587778,0.128207565,0.960167655,0.270897671,0.712997683,0.65592164,0.342242725,0.262336265,0.270897671,0.327973714,0.960167655
0.164616374,0.768169484,0.695890324,0.466392929,0.543736055,0.664446677,0.315504652,0.484499522,0.466392929,0.345682307,0.695890324
0.505970806,0.958538673,0.387628783,0.73225474,0.480222379,0.570735952,0.619112773,0.745831776,0.73225474,0.641741166,0.387628783
0.25957093,0.742227824,0.581734289,0.500899377,0.501134635,0.597666013,0.380235153,0.515379083,0.500899377,0.404367998,0.581734289
0.558560149,0.106304757,0.208548715,0.332432453,0.303327749,0.212876671,0.445496301,0.318864791,0.332432453,0.422883532,0.208548715
0.15408242,0.953821232,0.532397549,0.553951826,0.461045379,0.620993141,0.354017123,0.577943991,0.553951826,0.394004064,0.532397549
0.244816492,0.652449042,0.549740709,0.448632767,0.468534277,0.550060787,0.34672463,0.460861744,0.448632767,0.367106257,0.549740709
0.599935055,0.247293312,0.214368784,0.423614183,0.333331118,0.26280277,0.511774619,0.413034931,0.423614183,0.494142532,0.214368784
0.32318975,0.118449836,0.231609193,0.220819793,0.247767424,0.206819442,0.272004772,0.214677596,0.220819793,0.261767776,0.231609193
0.679017137,0.735147859,0.721347473,0.707082498,0.710028411,0.721254555,0.693049818,0.70876642,0.707082498,0.695856354,0.721347473
0.68439349,0.763246443,0.230641231,0.723819967,0.42002743,0.43579802,0.704106728,0.726185555,0.723819967,0.708049376,0.230641231
0.670848904,0.254786035,0.056934297,0.46281747,0.260893853,0.177681279,0.566833187,0.450335583,0.46281747,0.546030043,0.056934297
0.779879567,0.23530845,0.627619233,0.507594008,0.634066255,0.525152032,0.643736787,0.491256875,0.507594008,0.616508232,0.627619233
0.02254672,0.731562417,0.571390272,0.377054568,0.422754421,0.56455756,0.199800644,0.398325039,0.377054568,0.235251429,0.571390272
0.37516269,0.304878277,0.855425095,0.340020484,0.656291692,0.642234809,0.357591587,0.337911951,0.340020484,0.354077366,0.855425095
0.807143376,0.555404905,0.950074064,0.681274141,0.867727942,0.817380248,0.744208759,0.673721987,0.681274141,0.731621835,0.950074064
0.813778452,0.824459044,0.522803753,0.819118748,0.640261692,0.64239781,0.8164486,0.819439166,0.819118748,0.816982629,0.522803753
0.228871906,0.606790805,0.083313649,0.417831355,0.179328842,0.254912621,0.323351631,0.429168922,0.417831355,0.342247576,0.083313649
0.373530042,0.774543132,0.671787855,0.574036587,0.592586039,0.672788657,0.473783314,0.58606698,0.574036587,0.493833969,0.671787855
0.438310475,0.944802075,0.409868492,0.691556275,0.471894445,0.573192765,0.564933375,0.706751023,0.691556275,0.590257955,0.409868492
0.868445504,0.479373742,0.10560413,0.673909623,0.371833503,0.294019151,0.771177563,0.66223747,0.673909623,0.751723975,0.10560413
0.892832367,0.083576555,0.672419303,0.488204461,0.679658948,0.517807785,0.690518414,0.463926787,0.488204461,0.650055624,0.672419303
0.411750199,0.55338957,0.578210285,0.482569884,0.525790187,0.554118062,0.447160041,0.486819065,0.482569884,0.45424201,0.578210285
0.479091638,0.250642169,0.271706356,0.364866904,0.331815522,0.286125628,0.421979271,0.358013419,0.364866904,0.410556797,0.271706356
0.761416243,0.668996345,0.569237236,0.715206294,0.636866849,0.618382869,0.738311268,0.712433697,0.715206294,0.733690273,0.569237236
0.122845393,0.061109864,0.444532646,0.091977629,0.309684192,0.297337086,0.107411511,0.090125563,0.091977629,0.104324735,0.444532646
0.828386624,0.308908402,0.253036239,0.568647513,0.431228571,0.327332926,0.698517068,0.553063166,0.568647513,0.672543157,0.253036239
0.347986968,0.358620207,0.640311322,0.353303587,0.524444904,0.526571552,0.350645277,0.353622584,0.353303587,0.351176939,0.640311322
0.639627114,0.814188239,0.989303213,0.726907677,0.866888886,0.901801111,0.683267395,0.732144511,0.726907677,0.691995452,0.989303213
0.966912364,0.052941268,0.926653147,0.509926816,0.851359724,0.668565505,0.73841959,0.482507683,0.509926816,0.692721035,0.926653147
0.742548945,0.44710678,0.236490307,0.594827862,0.409369545,0.350281112,0.668688404,0.585964597,0.594827862,0.653916295,0.236490307
0.125652619,0.406939439,0.846514529,0.266296029,0.586298447,0.642555811,0.195974324,0.274734633,0.266296029,0.210038665,0.846514529
0.830443403,0.15181173,0.501834261,0.491127567,0.565414751,0.429688416,0.660785485,0.470768617,0.491127567,0.626853901,0.501834261
0.320315496,0.422204722,0.955432697,0.371260109,0.711574739,0.731952584,0.345787802,0.374316785,0.371260109,0.350882264,0.955432697
0.643811613,0.438418203,0.208052991,0.541114908,0.361817098,0.320738416,0.59246326,0.534953105,0.541114908,0.58219359,0.208052991
0.06850072,0.549810936,0.547103411,0.309155828,0.403793356,0.500055399,0.188828274,0.323595135,0.309155828,0.212893785,0.547103411
0.059807469,0.676439597,0.515284774,0.368123533,0.394757065,0.51808349,0.213965501,0.386622497,0.368123533,0.244797107,0.515284774
0.663024911,0.058500875,0.701090021,0.360762893,0.625411573,0.504506766,0.511893902,0.342627172,0.360762893,0.4816677,0.701090021
0.79718979,0.978026058,0.440029109,0.887607924,0.600977008,0.637144262,0.842398857,0.893033012,0.887607924,0.85144067,0.440029109
